"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0,474474474474474;0,802721088435374;0,21505376344086;0,82051282051282;0,733333333333333;0,396396396396396;0,0780780780780781;0,032258064516129;0,182795698924731;0,11965811965812;0,700854700854701;0,2;0,533333333333333;158;40;22;96;132;26;6;0;0;20;76,0746527777778;36,0277777777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";100
0,204204204204204;0,387755102040816;0,0591397849462366;0,367521367521368;0,466666666666667;0,168168168168168;0,036036036036036;0,00537634408602151;0,0537634408602151;0,0769230769230769;0,290598290598291;0,0666666666666667;0,4;68;11;14;43;56;12;1;0;0;11;98,9659722222222;92,98125;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";101
0,456456456456456;0,795918367346939;0,188172043010753;0,803418803418803;0,766666666666667;0,345345345345345;0,111111111111111;0,032258064516129;0,155913978494624;0,213675213675214;0,58974358974359;0,2;0,566666666666667;152;35;23;94;115;37;6;1;0;30;70,590625;40,7125;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";102
0,444444444444444;0,795918367346939;0,166666666666667;0,803418803418803;0,766666666666667;0,378378378378378;0,0660660660660661;0,032258064516129;0,134408602150538;0,11965811965812;0,683760683760684;0,0666666666666667;0,7;148;31;23;94;126;22;6;0;0;16;82,2909722222222;37,3829861111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";103
0,414414414414414;0,761904761904762;0,139784946236559;0,760683760683761;0,766666666666667;0,336336336336336;0,0780780780780781;0,0161290322580645;0,123655913978495;0,145299145299145;0,615384615384615;0,2;0,566666666666667;138;26;23;89;112;26;3;0;0;23;56,4222222222222;31,5447916666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";104
0,375375375375375;0,748299319727891;0,0806451612903226;0,743589743589744;0,766666666666667;0,285285285285285;0,0900900900900901;0;0,0806451612903226;0,222222222222222;0,521367521367521;0,133333333333333;0,633333333333333;125;15;23;87;95;30;0;0;0;30;64,5493055555555;26,2510416666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";105
0,465465465465465;0,789115646258503;0,209677419354839;0,811965811965812;0,7;0,375375375375375;0,0900900900900901;0,0161290322580645;0,193548387096774;0,179487179487179;0,632478632478632;0,2;0,5;155;39;21;95;125;30;3;0;0;27;76,3833333333333;50,6388888888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";106
0,375375375375375;0,714285714285714;0,10752688172043;0,735042735042735;0,633333333333333;0,294294294294294;0,0810810810810811;0,010752688172043;0,0967741935483871;0,188034188034188;0,547008547008547;0,1;0,533333333333333;125;20;19;86;98;27;2;0;0;25;73,9024305555556;41,709375;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";107
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";108
0,42042042042042;0,741496598639456;0,166666666666667;0,752136752136752;0,7;0,348348348348348;0,0720720720720721;0,021505376344086;0,145161290322581;0,136752136752137;0,615384615384615;0,133333333333333;0,566666666666667;140;31;21;88;116;24;4;0;0;20;83,7222222222222;36,4267361111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";109
0,414414414414414;0,795918367346939;0,112903225806452;0,803418803418803;0,766666666666667;0,348348348348348;0,0660660660660661;0,010752688172043;0,102150537634409;0,145299145299145;0,658119658119658;0,1;0,666666666666667;138;21;23;94;116;22;1;0;1;20;55,325;30,6815972222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";10
0,486486486486487;0,761904761904762;0,268817204301075;0,769230769230769;0,733333333333333;0,357357357357357;0,129129129129129;0,0967741935483871;0,172043010752688;0,170940170940171;0,598290598290598;0,166666666666667;0,566666666666667;162;50;22;90;119;43;17;0;1;25;97,4947916666667;39,5152777777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";110
0,507507507507508;0,850340136054422;0,236559139784946;0,854700854700855;0,833333333333333;0,396396396396396;0,111111111111111;0,0645161290322581;0,172043010752688;0,188034188034188;0,666666666666667;0,1;0,733333333333333;169;44;25;100;132;37;12;2;0;23;56,7166666666667;28,8850694444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";111
0,417417417417417;0,789115646258503;0,124324324324324;0,813559322033898;0,666666666666667;0,336336336336336;0,0810810810810811;0,00540540540540541;0,118918918918919;0,161016949152542;0,652542372881356;0,233333333333333;0,433333333333333;139;23;20;96;112;27;1;0;0;26;64,7996527777778;28,1517361111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";112
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";113
0,39039039039039;0,768707482993197;0,0913978494623656;0,777777777777778;0,733333333333333;0,324324324324324;0,0660660660660661;0,0161290322580645;0,0752688172043011;0,11965811965812;0,658119658119658;0,166666666666667;0,566666666666667;130;17;22;91;108;22;3;0;0;19;95,9246527777778;65,0097222222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";114
0,00900900900900901;0,0204081632653061;0;0,0256410256410256;0;0,00600600600600601;0,003003003003003;0;0;0,00854700854700855;0,0170940170940171;0;0;3;0;0;3;2;1;0;0;0;1;12,0833333333333;1,53715277777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";115
0,477477477477477;0,82312925170068;0,204301075268817;0,82051282051282;0,833333333333333;0,396396396396396;0,0810810810810811;0,00537634408602151;0,198924731182796;0,188034188034188;0,632478632478632;0,133333333333333;0,7;159;38;25;96;132;27;1;0;0;26;64,6666666666667;27,3003472222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";116
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";117
0,00600600600600601;0,00680272108843537;0,00537634408602151;0,00854700854700855;0;0,003003003003003;0,003003003003003;0;0,00537634408602151;0,00854700854700855;0;0;0;2;1;0;1;1;1;0;0;0;1;8,88680555555556;4,909375;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";118
0,483483483483483;0,836734693877551;0,204301075268817;0,863247863247863;0,733333333333333;0,39039039039039;0,0930930930930931;0,0268817204301075;0,17741935483871;0,170940170940171;0,692307692307692;0,2;0,533333333333333;161;38;22;101;130;31;5;0;0;26;71,1784722222222;34,3107638888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";119
0,468468468468468;0,782312925170068;0,220430107526882;0,777777777777778;0,8;0,42042042042042;0,048048048048048;0,032258064516129;0,188172043010753;0,0598290598290598;0,717948717948718;0,1;0,7;156;41;24;91;140;16;6;0;0;10;56,0138888888889;20,1600694444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";11
0,483483483483483;0,80952380952381;0,225806451612903;0,82051282051282;0,766666666666667;0,381381381381381;0,102102102102102;0,0376344086021505;0,188172043010753;0,196581196581197;0,623931623931624;0,133333333333333;0,633333333333333;161;42;23;96;127;34;7;0;0;27;73,1972222222222;24,0038194444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";120
0,381381381381381;0,761904761904762;0,0806451612903226;0,743589743589744;0,833333333333333;0,294294294294294;0,0870870870870871;0,00537634408602151;0,0752688172043011;0,179487179487179;0,564102564102564;0,233333333333333;0,6;127;15;25;87;98;29;1;0;0;28;76,7163194444445;44,3322916666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";121
0,408408408408408;0,73469387755102;0,150537634408602;0,717948717948718;0,8;0,342342342342342;0,0660660660660661;0;0,150537634408602;0,145299145299145;0,572649572649573;0,166666666666667;0,633333333333333;136;28;24;84;114;22;0;0;0;22;65,3875;44,9677083333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";122
0,435435435435435;0,775510204081633;0,166666666666667;0,794871794871795;0,7;0,378378378378378;0,0570570570570571;0;0,166666666666667;0,145299145299145;0,64957264957265;0,0666666666666667;0,633333333333333;145;31;21;93;126;19;0;0;0;19;54,8885416666667;25,7024305555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";123
0,429429429429429;0,761904761904762;0,166666666666667;0,777777777777778;0,7;0,345345345345345;0,0840840840840841;0,021505376344086;0,145161290322581;0,162393162393162;0,615384615384615;0,166666666666667;0,533333333333333;143;31;21;91;115;28;4;2;0;22;56,4572916666667;32,9204861111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";124
0,495495495495495;0,802721088435374;0,252688172043011;0,786324786324786;0,866666666666667;0,39039039039039;0,105105105105105;0,0537634408602151;0,198924731182796;0,179487179487179;0,606837606837607;0,133333333333333;0,733333333333333;165;47;26;92;130;35;10;0;0;25;70,1402777777778;24,490625;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";125
0,462462462462462;0,782312925170068;0,209677419354839;0,811965811965812;0,666666666666667;0,369369369369369;0,0930930930930931;0,0268817204301075;0,182795698924731;0,170940170940171;0,641025641025641;0,2;0,466666666666667;154;39;20;95;123;31;5;0;0;26;63,3329861111111;32,7100694444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";126
0,465465465465465;0,741496598639456;0,247311827956989;0,743589743589744;0,733333333333333;0,402402402402402;0,0630630630630631;0,043010752688172;0,204301075268817;0,0854700854700855;0,658119658119658;0,1;0,633333333333333;155;46;22;87;134;21;8;0;0;13;98,4295138888889;49,4607638888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";127
0,474474474474474;0,843537414965986;0,182795698924731;0,838983050847458;0,862068965517241;0,378378378378378;0,0960960960960961;0,043010752688172;0,139784946236559;0,169491525423729;0,669491525423729;0,137931034482759;0,724137931034483;158;34;25;99;126;32;8;0;0;24;72,4555555555555;31,4361111111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";128
0,408408408408408;0,761904761904762;0,129032258064516;0,76271186440678;0,758620689655172;0,336336336336336;0,0720720720720721;0,00537634408602151;0,123655913978495;0,127118644067797;0,635593220338983;0,275862068965517;0,482758620689655;136;24;22;90;112;24;1;0;0;23;69,8048611111111;24,4791666666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";129
0,45045045045045;0,816326530612245;0,161290322580645;0,837606837606838;0,733333333333333;0,375375375375375;0,0750750750750751;0,010752688172043;0,150537634408602;0,162393162393162;0,675213675213675;0,133333333333333;0,6;150;30;22;98;125;25;2;0;0;23;77,4388888888889;33,3222222222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";12
0,45045045045045;0,789115646258503;0,182795698924731;0,803418803418803;0,733333333333333;0,378378378378378;0,0720720720720721;0,0268817204301075;0,155913978494624;0,11965811965812;0,683760683760684;0,166666666666667;0,566666666666667;150;34;22;94;126;24;5;0;0;19;53,0100694444444;24,9170138888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";130
0,417417417417417;0,789115646258503;0,123655913978495;0,794871794871795;0,766666666666667;0,36036036036036;0,0570570570570571;0,00537634408602151;0,118279569892473;0,11965811965812;0,675213675213675;0,133333333333333;0,633333333333333;139;23;23;93;120;19;1;0;0;18;50,7048611111111;25,9079861111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";131
0,492492492492492;0,82312925170068;0,232432432432432;0,822033898305085;0,8;0,408408408408408;0,0840840840840841;0,0216216216216216;0,210810810810811;0,144067796610169;0,677966101694915;0,233333333333333;0,566666666666667;164;43;24;97;136;28;4;0;0;24;92,7770833333333;57,2590277777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";132
0,021021021021021;0,0408163265306122;0,00537634408602151;0,0512820512820513;0;0,021021021021021;0;0;0,00537634408602151;0;0,0512820512820513;0;0;7;1;0;6;7;0;0;0;0;0;28,1923611111111;8,93125;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";133
0,417417417417417;0,741496598639456;0,161290322580645;0,73728813559322;0,758620689655172;0,342342342342342;0,0750750750750751;0,021505376344086;0,139784946236559;0,127118644067797;0,610169491525424;0,206896551724138;0,551724137931034;139;30;22;87;114;25;4;0;0;21;67,6986111111111;32,6784722222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";134
0,459459459459459;0,82312925170068;0,172043010752688;0,82051282051282;0,833333333333333;0,363363363363363;0,0960960960960961;0,0268817204301075;0,145161290322581;0,162393162393162;0,658119658119658;0,266666666666667;0,566666666666667;153;32;25;96;121;32;5;0;0;27;64,3572916666667;25,1239583333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";135
0,456456456456456;0,768707482993197;0,209677419354839;0,760683760683761;0,8;0,381381381381381;0,0750750750750751;0,0376344086021505;0,172043010752688;0,11965811965812;0,641025641025641;0,133333333333333;0,666666666666667;152;39;24;89;127;25;7;0;0;18;65,7847222222222;26,559375;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";136
0,435435435435435;0,795918367346939;0,150537634408602;0,82051282051282;0,7;0,348348348348348;0,0870870870870871;0,010752688172043;0,139784946236559;0,153846153846154;0,666666666666667;0,3;0,4;145;28;21;96;116;29;2;0;0;27;59,0506944444444;26,2493055555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";137
0,399399399399399;0,748299319727891;0,123655913978495;0,769230769230769;0,666666666666667;0,318318318318318;0,0810810810810811;0,021505376344086;0,102150537634409;0,136752136752137;0,632478632478632;0,233333333333333;0,433333333333333;133;23;20;90;106;27;3;0;1;23;58,5454861111111;18,0659722222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";138
0,48048048048048;0,795918367346939;0,231182795698925;0,813559322033898;0,724137931034483;0,381381381381381;0,0990990990990991;0,032258064516129;0,198924731182796;0,144067796610169;0,669491525423729;0,344827586206897;0,379310344827586;160;43;21;96;127;33;5;0;1;27;64,6888888888889;26,4989583333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";139
0,465465465465465;0,829931972789116;0,17741935483871;0,829059829059829;0,833333333333333;0,402402402402402;0,0630630630630631;0,00537634408602151;0,172043010752688;0,145299145299145;0,683760683760684;0,1;0,733333333333333;155;33;25;97;134;21;1;0;0;20;63,0951388888889;32,9621527777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";13
0,387387387387387;0,748299319727891;0,102150537634409;0,760683760683761;0,7;0,321321321321321;0,0660660660660661;0;0,102150537634409;0,136752136752137;0,623931623931624;0,2;0,5;129;19;21;89;107;22;0;0;0;22;63,3510416666667;36,5315972222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";140
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";141
0,444444444444444;0,775510204081633;0,183783783783784;0,788135593220339;0,7;0,366366366366366;0,0780780780780781;0,027027027027027;0,156756756756757;0,161016949152542;0,627118644067797;0,0666666666666667;0,633333333333333;148;34;21;93;122;26;5;0;0;21;64,08125;34,7569444444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";142
0,474474474474474;0,802721088435374;0,21505376344086;0,803418803418803;0,8;0,387387387387387;0,0870870870870871;0,0376344086021505;0,17741935483871;0,136752136752137;0,666666666666667;0,2;0,6;158;40;24;94;129;29;7;1;0;21;76,7458333333333;43,5256944444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";143
