"sim" "beta_c" "beta_e" "threshold" "network" "model" "intervention" "seed"
1 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 75078397
2 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 85720881
3 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 40239041
4 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 45587140
5 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 26867436
6 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 83768334
7 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 10128069
8 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 18953688
9 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 97775783
10 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 37827813
11 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 68781486
12 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 58619214
13 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 86679963
14 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 68729239
15 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 26748282
16 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 87297590
17 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 21937289
18 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 33716134
19 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 15164960
20 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 26410443
21 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 14205040
22 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 48451418
23 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 27999129
24 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 33591088
25 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 46701784
26 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 12552526
27 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 26359613
28 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 74916737
29 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 82826887
30 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 68006316
31 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 12499928
32 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 90983392
33 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 31752386
34 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 35450438
35 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 59093327
36 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 42952823
37 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 95944831
38 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 22745674
39 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 66756538
40 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 13360860
41 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 13030730
42 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 26032594
43 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 40543001
44 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 65422241
45 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 36785966
46 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 76140109
47 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 90149739
48 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 27250505
49 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 36367246
50 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 88189813
51 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 46292897
52 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 73580645
53 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 59026813
54 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 20041173
55 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 31912749
56 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 29060739
57 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 52379711
58 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 63941500
59 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 99722499
60 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 88102393
61 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 54353884
62 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 57686391
63 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 19429570
64 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 74622803
65 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 45727278
66 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 65239982
67 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 74744813
68 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 74727670
69 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 73408160
70 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 19235017
71 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 19622356
72 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 10662515
73 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 48535947
74 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 82407719
75 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 93691802
76 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 97470784
77 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 62865338
78 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 94571098
79 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 86938646
80 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 98244111
81 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 23636008
82 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 60867375
83 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 11005705
84 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 26296923
85 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 31100193
