"from";"to";"date_posix";"length"
"PE-00565";"PA-00374";2020-05-06 05:18:00;1440
"PE-00573";"PA-00375";2020-05-06 05:30:00;660
"PE-00570";"PE-00571";2020-05-06 05:15:00;2910
"PE-00564";"PA-00374";2020-05-06 05:20:00;2160
"PE-00566";"PE-00573";2020-05-06 05:34:00;480
"PA-00374";"PE-00567";2020-05-06 05:35:00;390
"PE-00563";"PE-00575";2020-05-06 05:40:30;240
"PE-00575";"PE-00573";2020-05-06 05:46:30;120
"PE-00573";"PA-00372";2020-05-06 05:50:00;1080
"PA-00374";"PE-00571";2020-05-06 05:50:00;1500
"PA-00368";"PE-00576";2020-05-06 05:57:00;870
"PA-00368";"PE-00565";2020-05-06 05:58:00;840
"PE-00576";"PA-00374";2020-05-06 05:59:00;2130
"PE-00564";"PA-00374";2020-05-06 06:00:00;840
"PA-00367";"PE-00569";2020-05-06 06:00:30;300
"PE-00566";"PE-00573";2020-05-06 06:02:00;1860
"PE-00576";"PA-00368";2020-05-06 06:04:00;780
"PE-00578";"PE-00570";2020-05-06 06:04:30;990
"PE-00567";"PE-00566";2020-05-06 06:05:30;1440
"PE-00573";"PE-00575";2020-05-06 06:06:30;780
"PE-00564";"PE-00574";2020-05-06 06:08:30;900
"PE-00564";"PA-00369";2020-05-06 06:09:30;300
"PE-00588";"PA-00368";2020-05-06 06:09:30;540
"PE-00568";"PE-00571";2020-05-06 06:10:30;120
"PE-00581";"PE-00573";2020-05-06 06:12:00;690
"PE-00570";"PA-00376";2020-05-06 06:13:00;990
"PE-00564";"PA-00367";2020-05-06 06:14:00;660
"PE-00573";"PE-00581";2020-05-06 06:14:30;30
"PA-00374";"PE-00567";2020-05-06 06:17:30;1470
"PE-00582";"PE-00574";2020-05-06 06:21:30;570
"PE-00570";"PA-00366";2020-05-06 06:22:30;1230
"PE-00575";"PA-00366";2020-05-06 06:23:30;870
"PE-00588";"PA-00374";2020-05-06 06:24:30;540
"PE-00567";"PA-00365";2020-05-06 06:25:30;2730
"PA-00374";"PE-00571";2020-05-06 06:27:00;720
"PE-00573";"PE-00578";2020-05-06 06:28:30;150
"PE-00568";"PA-00376";2020-05-06 06:28:30;810
"PE-00564";"PE-00578";2020-05-06 06:28:30;300
"PE-00563";"PE-00575";2020-05-06 06:29:00;1650
"PE-00567";"PE-00588";2020-05-06 06:30:00;540
"PE-00575";"PA-00372";2020-05-06 06:31:00;810
"PE-00566";"PE-00568";2020-05-06 06:32:30;510
"PE-00585";"PE-00581";2020-05-06 06:33:30;210
"PE-00573";"PE-00582";2020-05-06 06:36:30;420
"PE-00567";"PA-00366";2020-05-06 06:36:30;2580
"PA-00368";"PE-00576";2020-05-06 06:36:30;390
"PE-00563";"PE-00571";2020-05-06 06:37:00;1710
"PE-00584";"PE-00588";2020-05-06 06:37:00;210
"PE-00605";"PA-00365";2020-05-06 06:40:00;2070
"PE-00574";"PE-00564";2020-05-06 06:38:30;660
"PE-00571";"PA-00368";2020-05-06 06:39:00;3930
"PE-00568";"PA-00375";2020-05-06 06:39:00;210
"PE-00571";"PE-00568";2020-05-06 06:40:00;510
"PE-00567";"PE-00612";2020-05-06 06:41:30;210
"PE-00568";"PA-00368";2020-05-06 06:41:30;3330
"PE-00564";"PE-00566";2020-05-06 06:42:00;420
"PE-00565";"PA-00368";2020-05-06 06:42:30;2430
"PE-00570";"PE-00605";2020-05-06 06:43:30;3300
"PE-00573";"PE-00566";2020-05-06 06:43:30;720
"PE-00567";"PE-00568";2020-05-06 06:43:30;720
"PE-00578";"PA-00368";2020-05-06 06:43:30;150
"PA-00369";"PE-00564";2020-05-06 06:44:30;3780
"PE-00566";"PA-00365";2020-05-06 06:46:00;990
"PE-00588";"PA-00376";2020-05-06 06:48:30;1500
"PE-00573";"PE-00585";2020-05-06 06:49:00;120
"PE-00568";"PE-00564";2020-05-06 06:49:30;780
"PE-00569";"PE-00563";2020-05-06 06:50:30;840
"PE-00605";"PA-00372";2020-05-06 06:50:30;1170
"PE-00570";"PE-00566";2020-05-06 06:52:00;690
"PE-00569";"PA-00367";2020-05-06 06:52:00;270
"PA-00365";"PE-00584";2020-05-06 06:52:30;3870
"PE-00575";"PA-00368";2020-05-06 06:53:00;240
"PE-00578";"PE-00563";2020-05-06 06:55:30;1020
"PE-00569";"PA-00376";2020-05-06 06:56:30;450
